hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1214,1613829600,52623387,52012,16196,5,0,23666,28333,13,0,0,0,0.000249942,0,99.975,0,33978,50175941,16197,33556857,16197,0,16197,0,0,0,0,0,0,100,0,17781,17569,0,17570,211,17451,1,10,108,4,104,4,104,0.000569184,0.00614719,99.9431,0.614719,0.000222551,0.00104502,99.9874,0,117968,154381
1215,1613833200,52671673,48286,14988,8,1,22838,25419,25,4,0,1,0.000517748,8.28397e-05,99.9482,0.00828397,26697,50213751,14978,33583251,14978,0,14978,0,0,0,0,0,0,100,0,11719,11416,0,11416,303,11371,0,4,41,1,40,1,44,0.000350385,0.00359145,99.965,0.359145,0.000336833,0.000522672,99.971,0.00535619,132946,157947
1216,1613836800,52718938,47265,15124,7,0,21367,25872,25,1,0,0,0.000528933,2.11573e-05,99.9471,0.00211573,27255,50252486,15111,33610174,15111,0,15111,0,0,0,0,0,0,100,0,12144,11812,0,11829,315,11800,17,4,8,0,8,0,9,0.000338639,0.000677277,99.9661,0.0677277,0.000337209,0.000104651,99.9709,0.00134793,148057,161250
1217,1613840400,52764785,45847,15018,4,0,19903,25929,14,1,0,0,0.000305364,2.18117e-05,99.9695,0.00218117,32298,50301395,15015,33642136,15015,0,15015,0,0,0,0,0,0,100,0,17283,16947,0,16947,336,16910,0,8,29,0,29,0,30,0.00047206,0.00171122,99.9528,0.171122,0.000232175,0.000316603,99.9852,0.0012852,163072,157362
1218,1613844000,52809624,44839,14250,9,0,20457,24344,31,7,0,0,0.000691362,0.000156114,99.9309,0.0156114,22688,50332015,14232,33664562,14232,0,14232,0,0,0,0,0,0,100,0,8456,8194,0,8194,262,8151,0,3,40,0,40,0,47,0.000366122,0.00488162,99.9634,0.488162,0.000450576,0.000622855,99.9589,0.0104066,177304,163403
1219,1613847600,52854063,44439,13919,6,1,19926,24496,16,1,0,1,0.000360044,2.25028e-05,99.964,0.00225028,25144,50367761,13914,33689392,13914,0,13914,0,0,0,0,0,0,100,0,11230,10916,0,10918,312,10876,2,5,35,3,32,3,33,0.000458043,0.0032063,99.9542,0.32063,0.000261894,0.000448962,99.98,0.00144365,105717,166406
1220,1613851200,52897907,43844,13663,3,1,20227,23608,4,5,0,1,9.12325e-05,0.000114041,99.9909,0.0114041,35497,50424380,13649,33724526,13649,0,13649,0,0,0,0,0,0,100,0,21848,21485,0,21488,360,21350,3,6,129,1,128,1,133,0.000279265,0.00600419,99.9721,0.600419,9.95391e-05,0.00133382,99.996,0.00633088,119366,158576
1221,1613854800,52941014,43107,13466,7,2,19475,23608,20,4,1,1,0.000463962,9.27924e-05,99.9536,0.00927924,32469,50475290,13480,33756721,13480,0,13480,0,0,0,0,0,0,100,0,18989,18715,0,18716,273,18226,1,7,482,24,458,25,461,0.000374032,0.0257547,99.9626,2.57547,0.000287182,0.00516928,99.9787,0.00531194,132846,153348
1222,1613858400,52983583,42569,13627,6,1,18342,24204,20,3,1,0,0.000469825,7.04738e-05,99.953,0.00704738,30287,50521760,13624,33786768,13624,0,13624,0,0,0,0,0,0,100,0,16663,16423,0,16426,236,15697,3,5,721,38,683,39,685,0.000304451,0.0439018,99.9696,4.39018,0.000280776,0.00813127,99.9775,0.00413132,146470,150554
1223,1613862000,53024262,40679,12180,13,880,18205,21465,33,976,2,878,0.000811229,0.0239927,99.9189,2.39927,18763,50546495,12273,33805272,12273,0,12273,0,0,0,0,0,0,100,0,6490,6231,0,6235,255,3787,4,5,2439,162,2277,164,3251,0.000802439,0.39143,99.9198,39.143,0.000580915,0.052206,99.9496,1.64912,158743,156601
1224,1613865600,53055943,31681,9882,2,6,13934,17728,6,13,0,6,0.000189388,0.000410341,99.9811,0.0410341,17796,50571806,9885,33822870,9885,0,9885,0,0,0,0,0,0,100,0,7911,7713,0,7719,192,7692,6,2,19,0,19,0,32,0.000259302,0.00246337,99.9741,0.246337,0.000140371,0.000561482,99.9895,0.0263804,168628,158775
1225,1613869200,53085036,29093,9193,2,9,12944,16130,10,9,1,8,0.000343725,0.000309353,99.9656,0.0309353,26064,50614398,9190,33848761,9190,0,9190,0,0,0,0,0,0,100,0,16874,16701,0,16703,171,16622,2,3,76,1,75,2,83,0.00017963,0.00455063,99.982,0.455063,0.000181349,0.00118574,99.9861,0.0163684,86015,151267
1226,1613872800,53112859,27823,8795,0,5,12426,15389,0,8,2,3,0,0.000287532,100,0.0287532,19299,50643894,8798,33867908,8798,0,8798,0,0,0,0,0,0,100,0,10501,10349,0,10350,151,8851,1,2,1496,75,1421,77,1427,0.000193255,0.144555,99.9807,14.4555,3.48924e-05,0.0262391,100,0.0170321,94813,149718
1227,1613876400,53144849,31990,8279,229,253,14916,16396,266,412,3,250,0.0083151,0.012879,99.1685,1.2879,16630,50667571,9223,33884358,9223,0,9223,0,0,0,0,0,0,100,0,7407,7227,0,7250,157,7115,23,37,75,5,70,8,479,0.00511969,0.0103777,99.488,1.03778,0.00544308,0.00874845,99.5222,0.850537,104036,151751
1228,1613880000,53169572,24723,7781,3,1,10996,13713,12,2,0,1,0.000485378,8.08963e-05,99.9515,0.00808963,16283,50692020,7781,33900473,7781,0,7781,0,0,0,0,0,0,100,0,8502,8334,0,8344,158,8286,10,7,41,2,39,2,41,0.000839933,0.00491961,99.916,0.491961,0.000386399,0.000874481,99.9756,0.0048974,111817,151205
1229,1613883600,53193475,23903,7574,4,1,10491,13398,12,2,0,1,0.000502029,8.36715e-05,99.9498,0.00836715,12300,50708750,7564,33912620,7564,0,7564,0,0,0,0,0,0,100,0,4736,4583,0,4590,146,4576,7,2,5,0,5,0,7,0.000436395,0.00109099,99.9564,0.109099,0.000344548,0.000172274,99.9705,0.00554785,119381,151972
1230,1613887200,53223006,29531,9129,6,0,13597,15913,21,0,0,0,0.000711117,0,99.9289,0,18347,50735853,9117,33930730,9117,0,9117,0,0,0,0,0,0,100,0,9230,8993,0,8995,235,8655,2,6,332,1,331,1,331,0.000667186,0.0369176,99.9333,3.69176,0.000476745,0.0058622,99.9629,0,128498,152102
1231,1613890800,53253307,30301,9802,0,1,13165,17133,0,3,0,1,0,9.90066e-05,100,0.00990066,20318,50766414,9807,33950914,9807,0,9807,0,0,0,0,0,0,100,0,10511,10377,0,10378,133,10338,1,0,39,0,39,0,42,0,0.00375831,100,0.375831,0,0.000690086,100,0.00594236,61480,151532
1232,1613894400,53288355,35048,11405,0,1,15612,19430,0,6,0,1,0,0.000171194,100,0.0171194,18559,50791752,11400,33969283,11400,0,11400,0,0,0,0,0,0,100,0,7159,6969,0,6969,190,6938,0,0,31,2,29,2,35,0,0.00444827,100,0.444827,0,0.000612725,100,0.0112324,72880,155963
1233,1613898000,53325600,37245,11681,1,8,16965,20234,5,41,0,8,0.000134246,0.00110082,99.9866,0.110082,27040,50833726,11672,33996106,11672,0,11672,0,0,0,0,0,0,100,0,15368,15151,0,15151,217,15077,0,1,73,8,65,8,106,6.60022e-05,0.00481816,99.9934,0.481816,7.57394e-05,0.00143905,99.9937,0.0639945,84552,152485
1234,1613901600,53366015,40415,11682,251,399,18642,20048,517,1208,0,399,0.0127923,0.0298899,98.7208,2.98899,26864,50875015,12035,34022768,12035,0,12035,0,0,0,0,0,0,100,0,14829,14627,0,14680,149,14018,53,301,308,10,298,10,1506,0.0205784,0.021057,97.9422,2.1057,0.0100117,0.0185548,99.3672,1.80092,96587,150194
1235,1613905200,53403626,37611,12265,4,6,16778,20813,13,7,0,6,0.000345644,0.000186116,99.9654,0.0186116,22214,50906859,12262,34044821,12262,0,12262,0,0,0,0,0,0,100,0,9952,9791,0,9791,161,9746,0,3,42,0,42,0,49,0.000306404,0.00428965,99.9694,0.428965,0.000230365,0.000705493,99.9813,0.0117324,108849,152668
1236,1613908800,53441018,37392,12186,4,0,16461,20916,13,2,0,0,0.000347668,5.34874e-05,99.9652,0.00534874,21027,50936464,12185,34065716,12185,0,12185,0,0,0,0,0,0,100,0,8842,8710,0,8710,132,8570,0,4,136,3,133,3,135,0.000459242,0.0156142,99.9541,1.56142,0.000253743,0.00205979,99.9806,0.0034313,121034,156147
1237,1613912400,53478452,37434,12447,3,0,16906,20514,11,3,0,0,0.000293851,8.0141e-05,99.9706,0.00801411,29449,50982546,12426,34094970,12426,0,12426,0,0,0,0,0,0,100,0,17023,16828,0,16829,194,16685,1,3,140,2,138,2,141,0.000178274,0.00831947,99.9822,0.831947,0.000167633,0.00171225,99.9868,0.00449856,81787,151748
1238,1613916000,53517340,38888,12874,9,2,17759,21099,23,7,0,2,0.000591442,0.000180004,99.9409,0.0180004,27685,51024668,12878,34122470,12878,0,12878,0,0,0,0,0,0,100,0,14807,14622,0,14623,184,11419,1,7,3196,96,3100,96,3107,0.000478731,0.218575,99.9521,21.8575,0.000370325,0.0395383,99.9716,0.0105441,94665,150011
1239,1613919600,53558517,41177,13844,4,5,18509,22649,12,7,0,5,0.000291425,0.000169998,99.9709,0.0169998,28353,51067090,13838,34150600,13838,0,13838,0,0,0,0,0,0,100,0,14515,14292,0,14295,220,10784,3,5,3503,44,3459,44,3466,0.000349846,0.245102,99.965,24.5102,0.000203352,0.0419861,99.9856,0.0101,108503,149562
1240,1613923200,53601639,43122,14117,37,6,18487,24523,99,13,1,5,0.00229581,0.00030147,99.7704,0.030147,27029,51106221,14491,34177411,14491,0,14491,0,0,0,0,0,0,100,0,12538,12320,0,12320,209,12278,0,4,38,2,36,3,48,0.000324675,0.00308442,99.9675,0.308442,0.00125223,0.000620038,99.8796,0.0185892,122994,151737
1241,1613926800,53646243,44604,14321,31,17,19786,24720,74,24,0,17,0.00165904,0.000538068,99.8341,0.0538068,30499,51151374,14475,34207225,14475,0,14475,0,0,0,0,0,0,100,0,16024,15339,0,15773,251,11918,434,64,3357,7,3350,7,3374,0.00417237,0.218854,99.5828,21.8854,0.00153748,0.0376684,99.9176,0.0322503,137469,149504
1242,1613930400,53690637,44394,14750,5,1,20322,24054,17,1,0,1,0.000382935,2.25256e-05,99.9617,0.00225256,34436,51204986,14728,34241395,14728,0,14728,0,0,0,0,0,0,100,0,19708,19442,0,19442,266,19296,0,7,139,5,134,5,135,0.000360045,0.00714947,99.964,0.714947,0.000244883,0.00142848,99.9827,0.00127285,152197,144797
1243,1613934000,53735820,45183,14955,2,3,20226,24941,5,11,0,3,0.000110661,0.000243454,99.9889,0.0243454,33159,51255744,14966,34274257,14966,0,14966,0,0,0,0,0,0,100,0,18193,17896,0,17904,289,8523,8,0,9373,27,9346,27,9357,0,0.523748,100,52.3748,5.21154e-05,0.0978101,99.9948,0.0140944,97802,141867
1244,1613937600,53780506,44686,14910,8,4,19650,25004,25,7,0,4,0.000559459,0.000156649,99.9441,0.0156649,35643,51311568,14896,34309617,14896,0,14896,0,0,0,0,0,0,100,0,20747,20464,0,20464,283,20331,0,8,125,1,124,1,131,0.00039093,0.00610829,99.9609,0.610829,0.000328326,0.0013133,99.9751,0.00874497,112698,136307
1245,1613941200,53821002,40496,13154,10,0,18120,22341,33,2,0,0,0.000814895,4.93876e-05,99.9185,0.00493876,16513,51330836,13152,34325827,13152,0,13152,0,0,0,0,0,0,100,0,3361,3058,0,3058,303,3050,0,2,6,0,6,0,8,0.000654022,0.00196207,99.9346,0.196207,0.000585637,0.00013386,99.9448,0.00352696,125850,146403
1246,1613944800,53859888,38886,12610,24,4,17511,21324,43,8,0,4,0.0011058,0.00020573,99.8894,0.020573,28661,51374921,12589,34354164,12589,0,12589,0,0,0,0,0,0,100,0,16072,15748,0,15748,324,15714,0,12,22,0,22,0,30,0.000762002,0.001397,99.9238,0.1397,0.000662882,0.000361572,99.9482,0.0119007,138439,143256
1247,1613948400,53894250,34362,11284,4,0,15180,19168,13,1,0,0,0.000378325,2.91019e-05,99.9622,0.00291019,24024,51411233,11286,34377963,11286,0,11286,0,0,0,0,0,0,100,0,12738,12513,0,12513,225,12449,0,3,61,1,60,1,61,0.000239751,0.00487493,99.976,0.487493,0.000226392,0.000877267,99.9816,0.00171937,149725,142032
1248,1613952000,53923906,29656,9706,7,0,13126,16502,23,5,0,0,0.00077556,0.0001686,99.9224,0.01686,13242,51427567,9704,34390982,9704,0,9704,0,0,0,0,0,0,100,0,3538,3315,0,3315,223,3249,0,0,66,0,66,0,71,0,0.0199095,100,1.99095,0.000500109,0.00154381,99.95,0.0117165,159429,148421
1249,1613955600,53953178,29272,9664,4,1,12870,16387,9,6,0,1,0.000307461,0.000204974,99.9693,0.0204974,23515,51464309,9662,34414184,9662,0,9662,0,0,0,0,0,0,100,0,13853,13540,0,13545,307,13470,5,5,65,4,61,4,67,0.000369276,0.00480059,99.9631,0.480059,0.000212076,0.00107553,99.9864,0.0114342,86255,144548
1250,1613959200,53979089,25911,8709,1,1,11123,14782,5,1,0,1,0.000192968,3.85936e-05,99.9807,0.00385936,21716,51498545,8704,34435654,8704,0,8704,0,0,0,0,0,0,100,0,13012,12766,0,12768,244,12635,2,2,129,2,127,2,128,0.000156666,0.010105,99.9843,1.0105,0.000116382,0.00216137,99.9917,0.00211055,94959,140488
1251,1613962800,54006724,27635,8657,8,120,12010,15489,12,124,1,119,0.000434232,0.00448706,99.9566,0.448706,16057,51521047,9404,34451607,9404,0,9404,0,0,0,0,0,0,100,0,6653,6549,0,6549,104,6337,0,4,208,13,195,14,318,0.00061078,0.0317606,99.9389,3.17606,0.000319126,0.00662186,99.9761,0.284482,104363,143347
1252,1613966400,54033646,26922,8819,5,17,11668,15218,17,19,0,17,0.000631454,0.000705743,99.9369,0.0705743,17983,51547895,8818,34469440,8818,0,8818,0,0,0,0,0,0,100,0,9165,9015,0,9015,150,8969,0,6,40,2,38,2,57,0.000665557,0.00443705,99.9334,0.443705,0.000427748,0.00109727,99.9684,0.0424534,113181,143156
1253,1613970000,54061331,27685,8963,0,0,12110,15575,0,0,0,0,0,0,100,0,19951,51578542,8959,34489243,8959,0,8959,0,0,0,0,0,0,100,0,10992,10844,0,10844,148,10691,0,2,151,10,141,10,141,0.000184434,0.0139248,99.9816,1.39248,3.42865e-05,0.00258863,100,0,122140,139568
1254,1613973600,54094266,32935,10818,5,1,14460,18452,16,7,0,1,0.000485805,0.00021254,99.9514,0.021254,21239,51609847,10817,34510304,10817,0,10817,0,0,0,0,0,0,100,0,10422,10244,0,10244,178,9497,0,5,742,64,678,64,685,0.000488091,0.0724326,99.9512,7.24326,0.000326899,0.0116594,99.9751,0.0129639,132957,140146
1255,1613977200,54133955,39689,12882,2,1,17849,21835,3,2,0,1,7.55877e-05,5.03918e-05,99.9924,0.00503918,26845,51650396,12881,34537019,12881,0,12881,0,0,0,0,0,0,100,0,13964,13834,0,13835,129,12828,1,2,1004,99,905,99,907,0.000144571,0.0725748,99.9855,7.25748,6.23146e-05,0.0125377,99.9963,0.00301187,69245,139195
1256,1613980800,54189273,55318,14000,370,125,27221,27537,401,159,0,125,0.007249,0.00287429,99.2751,0.287429,29452,51691835,17167,34566322,17167,0,17167,0,0,0,0,0,0,100,0,12285,12136,0,12136,149,11173,0,5,958,73,885,73,1044,0.000411997,0.0789387,99.9588,7.89387,0.00419608,0.0115444,99.5856,0.187897,86412,144231
1257,1613984400,54237655,48382,15364,10,92,21216,27003,30,133,0,92,0.000620065,0.00274896,99.938,0.274896,36197,51747488,16383,34602340,16383,0,16383,0,0,0,0,0,0,100,0,19814,19635,0,19638,176,16950,3,10,2675,70,2605,70,2738,0.000509295,0.136236,99.9491,13.6236,0.000384486,0.0269909,99.9712,0.157583,102795,140989
1258,1613988000,54289686,52031,15944,6,91,23953,27945,16,117,1,90,0.000307509,0.00224866,99.9693,0.224866,25547,51781388,16854,34627717,16854,0,16854,0,0,0,0,0,0,100,0,8693,8523,0,8523,170,8366,0,1,156,2,154,3,270,0.00011733,0.0183034,99.9883,1.83034,0.000197833,0.00317697,99.9814,0.151147,119649,149321
1259,1613991600,54347796,58110,16300,12,19,26833,31210,33,34,1,18,0.000567888,0.000585097,99.9432,0.0585097,40175,51842146,19116,34667654,19116,0,19116,0,0,0,0,0,0,100,0,21059,20821,0,20821,238,20381,0,12,428,6,422,7,455,0.000576341,0.0205562,99.9424,2.05562,0.000378571,0.00388666,99.9722,0.0346772,138765,147628
1260,1613995200,54396634,48838,15827,1,0,22404,26425,3,6,0,0,6.14276e-05,0.000122855,99.9939,0.0122855,27759,51881105,15835,34695051,15835,0,15835,0,0,0,0,0,0,100,0,11924,11562,0,11750,174,9717,188,3,1842,14,1828,14,1834,0.000259471,0.159315,99.9741,15.9315,6.83395e-05,0.0210486,99.9966,0.0078704,154600,151904
1261,1613998800,54448412,51778,17346,6,0,23559,28196,17,6,0,0,0.000328325,0.000115879,99.9672,0.0115879,34830,51932797,17360,34729577,17360,0,17360,0,0,0,0,0,0,100,0,17470,17166,0,17167,303,17102,1,4,60,0,60,0,66,0.000233019,0.00349528,99.9767,0.349528,0.000202957,0.000637866,99.9836,0.00695217,115596,152102
1262,1614002400,54503479,55067,18406,8,2,24191,30841,24,11,0,2,0.000435833,0.000199757,99.9564,0.0199757,26896,51967519,18410,34756143,18410,0,18410,0,0,0,0,0,0,100,0,8486,8156,0,8157,329,8073,1,15,68,0,68,0,79,0.00183914,0.00833742,99.8161,0.833742,0.000434352,0.000879841,99.9733,0.0134749,134006,162371
1263,1614006000,54557619,54140,17972,5,0,24797,29316,15,12,0,0,0.000277059,0.000221648,99.9723,0.0221648,34887,52018496,17991,34790627,17991,0,17991,0,0,0,0,0,0,100,0,16896,16493,0,16519,377,16432,26,3,58,1,57,1,69,0.000181895,0.00351664,99.9818,0.351664,0.000171238,0.000665925,99.9857,0.0135404,151997,163872
1264,1614009600,54608821,51202,17098,11,0,22938,28229,29,6,0,0,0.000566384,0.000117183,99.9434,0.0117183,34099,52068341,17083,34824091,17083,0,17083,0,0,0,0,0,0,100,0,17016,16381,0,16709,307,14657,328,8,1716,6,1710,6,1716,0.000488371,0.104756,99.9512,10.4756,0.000366166,0.0170416,99.9713,0.00708667,169080,164582
1265,1614013200,54658673,49852,16877,9,0,22308,27510,28,6,0,0,0.000561663,0.000120356,99.9438,0.0120356,27797,52106598,16879,34851659,16879,0,16879,0,0,0,0,0,0,100,0,10918,10689,0,10689,228,10391,0,5,293,1,292,1,298,0.000467771,0.0274114,99.9532,2.74114,0.000374536,0.00339352,99.9682,0.00774994,185959,167604
1266,1614016800,54706250,47577,15918,14,0,21523,26002,41,11,0,0,0.000861761,0.000231204,99.9138,0.0231204,30746,52151350,15900,34881985,15900,0,15900,0,0,0,0,0,0,100,0,14846,14426,0,14428,418,12209,2,11,2206,6,2200,6,2211,0.000762512,0.152918,99.9237,15.2918,0.000563203,0.024012,99.9556,0.0141201,201859,169089
1267,1614020400,54754572,48322,15760,7,2,21906,26381,23,12,1,1,0.000475974,0.000248334,99.9524,0.0248334,27400,52189752,15744,34909058,15744,0,15744,0,0,0,0,0,0,100,0,11656,11329,0,11330,326,11270,1,8,51,0,51,1,62,0.000706152,0.00450172,99.9294,0.450172,0.000357456,0.000726442,99.9735,0.0159162,119367,173512
1268,1614024000,54796964,42392,14165,4,2,18635,23742,11,4,1,1,0.000259483,9.43574e-05,99.9741,0.00943574,27628,52229950,14166,34936240,14166,0,14166,0,0,0,0,0,0,100,0,13462,13016,0,13016,446,11656,0,3,1357,16,1341,17,1344,0.000230486,0.104256,99.977,10.4256,0.000169512,0.016479,99.9867,0.00574927,133533,174665
1269,1614027600,54840709,43745,14684,6,4,19532,24177,20,16,0,4,0.000457195,0.000365756,99.9543,0.0365756,28868,52272351,14677,34964779,14677,0,14677,0,0,0,0,0,0,100,0,14191,13862,0,13862,329,13824,0,5,33,2,31,2,47,0.000360698,0.00238061,99.9639,0.238061,0.000290205,0.000568802,99.9768,0.0221349,148210,175485
1270,1614031200,54881257,40548,13578,9,0,18048,22470,22,8,0,0,0.000542567,0.000197297,99.9457,0.0197297,29034,52316184,13569,34993480,13569,0,13569,0,0,0,0,0,0,100,0,15465,15132,0,15133,332,15051,1,8,73,3,70,3,78,0.000528681,0.00482421,99.9471,0.482421,0.00035553,0.000959932,99.9739,0.0115525,161779,173930
1271,1614034800,54917305,36048,11765,9,28,16329,19671,17,31,0,28,0.000471593,0.000859964,99.9528,0.0859964,23311,52350316,11856,35016474,11856,0,11856,0,0,0,0,0,0,100,0,11455,11138,0,11139,316,11105,1,4,29,4,25,4,56,0.000359131,0.0026037,99.9641,0.26037,0.000299231,0.000854944,99.9758,0.052505,173635,174652
1272,1614038400,54948633,31328,10158,11,160,13776,17368,24,160,0,160,0.000766088,0.00510725,99.9234,0.510725,16185,52372018,10244,35032447,10244,0,10244,0,0,0,0,0,0,100,0,5941,5729,0,5729,211,5686,0,12,31,0,31,0,191,0.00209461,0.00541107,99.7905,0.541107,0.000678861,0.00360173,99.9547,0.338259,183879,179179
1273,1614042000,54976470,27837,8837,2,3,12423,15395,4,15,0,3,0.000143694,0.000538851,99.9856,0.0538851,18790,52400253,8825,35050977,8825,0,8825,0,0,0,0,0,0,100,0,9965,9705,0,9708,257,9120,3,1,584,65,519,65,534,0.00010304,0.0601752,99.9897,6.01752,8.91711e-05,0.0106827,99.9929,0.0323506,89081,178300
1274,1614045600,55003831,27361,9017,81,27,11766,15386,177,32,1,26,0.00646906,0.00116955,99.3531,0.116955,23697,52438188,9041,35074465,9041,0,9041,0,0,0,0,0,0,100,0,14656,14447,0,14447,209,8591,0,2,5854,625,5229,626,5260,0.000138437,0.405205,99.9862,40.5205,0.00274136,0.0901433,99.7289,0.0629314,98122,172896
1275,1614049200,55033497,29666,8848,92,83,13075,16285,212,94,0,83,0.00714623,0.00316861,99.2854,0.316861,21006,52470083,9787,35095306,9786,0,9786,1,0,0,0,4.79823e-05,0,99.9952,0,11219,11054,0,11055,164,9558,1,7,1489,147,1342,147,1436,0.000633255,0.134702,99.9367,13.4702,0.00357369,0.0257143,99.654,0.186113,107908,171636
1276,1614052800,55058102,24605,7965,2,38,10594,13963,9,39,1,37,0.000365779,0.00158504,99.9634,0.158504,17539,52496913,7946,35112694,7946,0,7946,0,0,0,0,0,0,100,0,9593,9442,0,9442,151,8322,0,1,1119,115,1004,116,1042,0.00010591,0.118513,99.9894,11.8513,0.00019442,0.0225139,99.9825,0.0928726,115854,170141
1277,1614056400,55084578,26476,8697,4,2,11653,14808,13,2,0,2,0.000491011,7.55401e-05,99.9509,0.00755401,14256,52516293,8692,35126730,8692,0,8692,0,0,0,0,0,0,100,0,5564,5344,0,5344,220,5288,0,8,48,2,46,2,48,0.00149701,0.00898204,99.8503,0.898204,0.000457955,0.00109037,99.9716,0.00493681,124546,169598
1278,1614060000,55118013,33435,11017,5,2,14894,18509,16,16,0,2,0.00047854,0.00047854,99.9521,0.047854,24349,52553612,11009,35150894,11009,0,11009,0,0,0,0,0,0,100,0,13340,13155,0,13155,185,12086,0,5,1064,125,939,125,955,0.000380084,0.0808818,99.962,8.08818,0.000296803,0.0152642,99.9774,0.0277783,135555,167457
1279,1614063600,55156837,38824,12762,2,61,17038,21715,5,66,0,61,0.000128786,0.00169998,99.9871,0.169998,26169,52592640,12762,35176789,12762,0,12762,0,0,0,0,0,0,100,0,13407,13133,0,13136,271,10125,3,2,3006,305,2701,305,2767,0.000152288,0.228889,99.9848,22.8889,8.99142e-05,0.0394595,99.9936,0.101979,68061,167088
1280,1614067200,55202287,45450,14011,80,68,19986,25209,82,173,0,68,0.00180418,0.00380638,99.8196,0.380638,23460,52624411,14603,35199976,14602,0,14602,1,0,0,0,4.31276e-05,0,99.9957,0,8857,8584,0,8624,233,8471,40,79,34,0,34,0,207,0.00920317,0.00396086,99.0797,0.396086,0.00209787,0.00268062,99.8925,0.252051,82663,173186
1281,1614070800,55252935,50648,16901,7,0,22352,28253,26,17,0,0,0.000513347,0.00033565,99.9487,0.033565,29483,52665716,16893,35229075,16893,0,16893,0,0,0,0,0,0,100,0,12590,12206,0,12338,252,12177,132,6,23,0,23,0,40,0.000491562,0.00188432,99.9508,0.188432,0.000348004,0.000435005,99.9717,0.0213174,99556,177879
1282,1614074400,55297113,44178,14324,6,0,19684,24469,18,7,0,0,0.000407443,0.00015845,99.9593,0.015845,27495,52705774,14316,35256262,14316,0,14316,0,0,0,0,0,0,100,0,13179,12871,0,12875,304,10253,4,5,2613,14,2599,14,2606,0.00038847,0.203015,99.9612,20.3015,0.000273042,0.0311031,99.9786,0.00980873,113872,179329
1283,1614078000,55341606,44493,14448,11,0,19900,24543,41,9,0,0,0.000921493,0.000202279,99.9079,0.0202279,27057,52744785,14437,35282986,14437,0,14437,0,0,0,0,0,0,100,0,12620,12287,0,12287,332,11984,0,10,293,0,293,0,302,0.000813868,0.0238463,99.9186,2.38463,0.000610749,0.00361659,99.9509,0.0126374,128309,181489
1284,1614081600,55390867,49261,15467,7,0,22840,26394,22,5,0,0,0.000446601,0.0001015,99.9553,0.01015,33327,52795424,15459,35316035,15459,0,15459,0,0,0,0,0,0,100,0,17868,17590,0,17590,278,17460,0,7,123,15,108,15,113,0.000397953,0.00699261,99.9602,0.699261,0.00029029,0.00128128,99.978,0.0060746,143768,179365
1285,1614085200,55435087,44220,15020,3,3,19846,24340,13,21,0,3,0.000293985,0.000474898,99.9706,0.0474898,26398,52832603,15021,35342135,15021,0,15021,0,0,0,0,0,0,100,0,11377,11079,0,11079,297,10904,0,3,172,1,171,1,192,0.000270783,0.0155249,99.9729,1.55249,0.000196563,0.00237104,99.984,0.0298635,103490,183310
